6,1,77,1,6,"test_verbose_name@56-61@./tests/generic_views/test_detail.py","./tests/generic_views/test_detail.py","test_verbose_name","test_verbose_name( self )",56,61
6,1,77,1,6,"test_template_name@63-68@./tests/generic_views/test_detail.py","./tests/generic_views/test_detail.py","test_template_name","test_template_name( self )",63,68
6,1,77,1,6,"test_template_name_suffix@70-75@./tests/generic_views/test_detail.py","./tests/generic_views/test_detail.py","test_template_name_suffix","test_template_name_suffix( self )",70,75
6,1,77,1,6,"test_template_name_field@77-82@./tests/generic_views/test_detail.py","./tests/generic_views/test_detail.py","test_template_name_field","test_template_name_field( self )",77,82
7,1,87,1,7,"test_context_object_name@84-90@./tests/generic_views/test_detail.py","./tests/generic_views/test_detail.py","test_context_object_name","test_context_object_name( self )",84,90
6,1,65,1,6,"test_duplicated_context_object_name@92-97@./tests/generic_views/test_detail.py","./tests/generic_views/test_detail.py","test_duplicated_context_object_name","test_duplicated_context_object_name( self )",92,97
2,1,19,1,2,"test_invalid_url@99-100@./tests/generic_views/test_detail.py","./tests/generic_views/test_detail.py","test_invalid_url","test_invalid_url( self )",99,100
2,1,19,1,2,"test_invalid_queryset@102-103@./tests/generic_views/test_detail.py","./tests/generic_views/test_detail.py","test_invalid_queryset","test_invalid_queryset( self )",102,103
4,1,40,1,4,"test_non_model_object_with_meta@105-108@./tests/generic_views/test_detail.py","./tests/generic_views/test_detail.py","test_non_model_object_with_meta","test_non_model_object_with_meta( self )",105,108
2,1,9,1,2,"__str__@17-18@./tests/generic_views/models.py","./tests/generic_views/models.py","__str__","__str__( self )",17,18
2,1,20,1,2,"get_absolute_url@20-21@./tests/generic_views/models.py","./tests/generic_views/models.py","get_absolute_url","get_absolute_url( self )",20,21
2,1,9,1,2,"__str__@32-33@./tests/generic_views/models.py","./tests/generic_views/models.py","__str__","__str__( self )",32,33
2,1,15,3,2,"get@37-38@./tests/generic_views/models.py","./tests/generic_views/models.py","get","get( self , * args , ** kwargs )",37,38
2,1,9,1,2,"__str__@57-58@./tests/generic_views/models.py","./tests/generic_views/models.py","__str__","__str__( self )",57,58
7,2,52,2,7,"_make_books@13-19@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","_make_books","_make_books( n , base_date )",13,19
6,1,88,1,6,"test_archive_view@26-31@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_archive_view","test_archive_view( self )",26,31
7,1,98,1,7,"test_archive_view_context_object_name@33-39@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_archive_view_context_object_name","test_archive_view_context_object_name( self )",33,39
4,1,36,1,4,"test_empty_archive_view@41-44@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_empty_archive_view","test_empty_archive_view( self )",41,44
6,1,61,1,6,"test_allow_empty_archive_view@46-51@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_allow_empty_archive_view","test_allow_empty_archive_view( self )",46,51
6,1,88,1,6,"test_archive_view_template@53-58@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_archive_view_template","test_archive_view_template( self )",53,58
6,1,88,1,6,"test_archive_view_template_suffix@60-65@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_archive_view_template_suffix","test_archive_view_template_suffix( self )",60,65
2,1,19,1,2,"test_archive_view_invalid@67-68@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_archive_view_invalid","test_archive_view_invalid( self )",67,68
4,1,55,1,4,"test_archive_view_by_month@70-73@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_archive_view_by_month","test_archive_view_by_month( self )",70,73
11,1,172,1,12,"test_paginated_archive_view@75-86@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_paginated_archive_view","test_paginated_archive_view( self )",75,86
6,1,51,1,9,"test_paginated_archive_view_does_not_load_entire_table@88-96@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_paginated_archive_view_does_not_load_entire_table","test_paginated_archive_view_does_not_load_entire_table( self )",88,96
3,1,21,1,4,"test_no_duplicate_query@98-101@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_no_duplicate_query","test_no_duplicate_query( self )",98,101
4,1,48,1,4,"test_datetime_archive_view@103-106@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_datetime_archive_view","test_datetime_archive_view( self )",103,106
4,1,54,1,4,"test_aware_datetime_archive_view@111-114@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_aware_datetime_archive_view","test_aware_datetime_archive_view( self )",111,114
5,1,73,1,6,"test_date_list_order@116-121@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_date_list_order","test_date_list_order( self )",116,121
8,1,117,1,10,"test_year_view@128-137@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_year_view","test_year_view( self )",128,137
7,1,116,1,7,"test_year_view_make_object_list@139-145@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_year_view_make_object_list","test_year_view_make_object_list( self )",139,145
9,1,123,1,11,"test_year_view_empty@147-157@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_year_view_empty","test_year_view_empty( self )",147,157
11,1,155,1,14,"test_year_view_allow_future@159-172@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_year_view_allow_future","test_year_view_allow_future( self )",159,172
6,1,89,1,6,"test_year_view_paginated@174-179@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_year_view_paginated","test_year_view_paginated( self )",174,179
3,1,25,1,3,"test_year_view_invalid_pattern@181-183@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_year_view_invalid_pattern","test_year_view_invalid_pattern( self )",181,183
3,1,21,1,4,"test_no_duplicate_query@185-188@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_no_duplicate_query","test_no_duplicate_query( self )",185,188
4,1,48,1,4,"test_datetime_year_view@190-193@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_datetime_year_view","test_datetime_year_view( self )",190,193
4,1,54,1,4,"test_aware_datetime_year_view@197-200@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_aware_datetime_year_view","test_aware_datetime_year_view( self )",197,200
4,1,60,1,5,"test_date_list_order@202-206@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_date_list_order","test_date_list_order( self )",202,206
10,1,154,1,12,"test_month_view@213-224@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_month_view","test_month_view( self )",213,224
14,1,196,1,21,"test_month_view_allow_empty@226-246@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_month_view_allow_empty","test_month_view_allow_empty( self )",226,246
17,1,247,1,27,"test_month_view_allow_future@248-274@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_month_view_allow_future","test_month_view_allow_future( self )",248,274
6,1,97,1,6,"test_month_view_paginated@276-281@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_month_view_paginated","test_month_view_paginated( self )",276,281
3,1,25,1,3,"test_custom_month_format@283-285@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_custom_month_format","test_custom_month_format( self )",283,285
3,1,25,1,3,"test_month_view_invalid_pattern@287-289@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_month_view_invalid_pattern","test_month_view_invalid_pattern( self )",287,289
18,3,207,1,21,"test_previous_month_without_content@291-311@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_previous_month_without_content","test_previous_month_without_content( self )",291,311
6,1,94,1,6,"test_datetime_month_view@313-318@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_datetime_month_view","test_datetime_month_view( self )",313,318
6,1,112,1,6,"test_aware_datetime_month_view@322-327@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_aware_datetime_month_view","test_aware_datetime_month_view( self )",322,327
4,1,60,1,5,"test_date_list_order@329-333@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_date_list_order","test_date_list_order( self )",329,333
8,1,124,1,10,"test_week_view@340-349@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_week_view","test_week_view( self )",340,349
13,1,179,1,20,"test_week_view_allow_empty@351-370@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_week_view_allow_empty","test_week_view_allow_empty( self )",351,370
16,1,238,1,25,"test_week_view_allow_future@372-396@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_week_view_allow_future","test_week_view_allow_future( self )",372,396
8,1,121,1,8,"test_week_view_paginated@398-405@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_week_view_paginated","test_week_view_paginated( self )",398,405
3,1,25,1,3,"test_week_view_invalid_pattern@407-409@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_week_view_invalid_pattern","test_week_view_invalid_pattern( self )",407,409
7,1,89,1,9,"test_week_start_Monday@411-419@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_week_start_Monday","test_week_start_Monday( self )",411,419
4,1,48,1,4,"test_datetime_week_view@421-424@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_datetime_week_view","test_datetime_week_view( self )",421,424
4,1,54,1,4,"test_aware_datetime_week_view@427-430@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_aware_datetime_week_view","test_aware_datetime_week_view( self )",427,430
9,1,127,1,11,"test_day_view@437-447@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_day_view","test_day_view( self )",437,447
13,1,179,1,20,"test_day_view_allow_empty@449-468@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_day_view_allow_empty","test_day_view_allow_empty( self )",449,468
21,1,277,1,31,"test_day_view_allow_future@470-500@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_day_view_allow_future","test_day_view_allow_future( self )",470,500
6,1,105,1,6,"test_day_view_paginated@502-507@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_day_view_paginated","test_day_view_paginated( self )",502,507
3,1,26,1,3,"test_next_prev_context@509-511@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_next_prev_context","test_next_prev_context( self )",509,511
3,1,25,1,3,"test_custom_month_format@513-515@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_custom_month_format","test_custom_month_format( self )",513,515
3,1,25,1,3,"test_day_view_invalid_pattern@517-519@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_day_view_invalid_pattern","test_day_view_invalid_pattern( self )",517,519
6,1,64,1,6,"test_today_view@521-526@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_today_view","test_today_view( self )",521,526
4,1,48,1,4,"test_datetime_day_view@528-531@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_datetime_day_view","test_datetime_day_view( self )",528,531
12,1,154,1,14,"test_aware_datetime_day_view@535-548@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_aware_datetime_day_view","test_aware_datetime_day_view( self )",535,548
6,1,77,1,6,"test_date_detail_by_pk@555-560@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_date_detail_by_pk","test_date_detail_by_pk( self )",555,560
4,1,47,1,4,"test_date_detail_by_slug@562-565@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_date_detail_by_slug","test_date_detail_by_slug( self )",562,565
4,1,47,1,4,"test_date_detail_custom_month_format@567-570@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_date_detail_custom_month_format","test_date_detail_custom_month_format( self )",567,570
10,1,132,1,12,"test_date_detail_allow_future@572-583@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_date_detail_allow_future","test_date_detail_allow_future( self )",572,583
2,1,19,1,2,"test_invalid_url@585-586@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_invalid_url","test_invalid_url( self )",585,586
10,1,98,1,16,"test_get_object_custom_queryset@588-603@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_get_object_custom_queryset","test_get_object_custom_queryset( self )",588,603
4,1,54,1,4,"test_datetime_date_detail@605-608@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_datetime_date_detail","test_datetime_date_detail( self )",605,608
12,1,166,1,14,"test_aware_datetime_date_detail@612-625@./tests/generic_views/test_dates.py","./tests/generic_views/test_dates.py","test_aware_datetime_date_detail","test_aware_datetime_date_detail( self )",612,625
5,1,38,1,6,"test_initial_data@20-25@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_initial_data","test_initial_data( self )",20,25
12,1,83,1,17,"test_get_prefix@27-43@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_get_prefix","test_get_prefix( self )",27,43
3,1,33,1,3,"test_post_data@49-51@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_post_data","test_post_data( self )",49,51
3,1,28,1,3,"test_get_form@55-57@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_get_form","test_get_form( self )",55,57
5,1,43,1,5,"test_get_form_checks_for_object@59-63@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_get_form_checks_for_object","test_get_form_checks_for_object( self )",59,63
13,1,135,1,14,"test_create@69-82@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_create","test_create( self )",69,82
7,1,77,1,7,"test_create_invalid@84-90@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_create_invalid","test_create_invalid( self )",84,90
7,1,71,1,7,"test_create_with_object_url@92-98@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_create_with_object_url","test_create_with_object_url( self )",92,98
6,1,59,1,6,"test_create_with_redirect@100-105@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_create_with_redirect","test_create_with_redirect( self )",100,105
7,1,75,1,7,"test_create_with_interpolated_redirect@107-113@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_create_with_interpolated_redirect","test_create_with_interpolated_redirect( self )",107,113
13,1,147,1,14,"test_create_with_special_properties@115-128@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_create_with_special_properties","test_create_with_special_properties( self )",115,128
7,2,35,1,7,"test_create_without_redirect@130-136@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_create_without_redirect","test_create_without_redirect( self )",130,136
5,1,43,1,5,"test_create_restricted@138-142@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_create_restricted","test_create_restricted( self )",138,142
6,1,40,1,8,"test_create_view_with_restricted_fields@144-151@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_create_view_with_restricted_fields","test_create_view_with_restricted_fields( self )",144,151
9,1,71,1,12,"test_create_view_all_fields@153-164@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_create_view_all_fields","test_create_view_all_fields( self )",153,164
8,1,70,1,15,"test_create_view_without_explicit_fields@166-180@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_create_view_without_explicit_fields","test_create_view_without_explicit_fields( self )",166,180
16,1,175,1,18,"test_update_post@186-203@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_update_post","test_update_post( self )",186,203
13,1,112,1,18,"test_update_put@206-223@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_update_put","test_update_put( self )",206,223
11,1,100,1,11,"test_update_invalid@225-235@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_update_invalid","test_update_invalid( self )",225,235
7,1,75,1,7,"test_update_with_object_url@237-243@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_update_with_object_url","test_update_with_object_url( self )",237,243
10,1,80,1,10,"test_update_with_redirect@245-254@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_update_with_redirect","test_update_with_redirect( self )",245,254
11,1,96,1,11,"test_update_with_interpolated_redirect@256-266@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_update_with_interpolated_redirect","test_update_with_interpolated_redirect( self )",256,266
17,1,189,1,18,"test_update_with_special_properties@268-285@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_update_with_special_properties","test_update_with_special_properties( self )",268,285
8,1,52,1,10,"test_update_without_redirect@287-296@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_update_without_redirect","test_update_without_redirect( self )",287,296
18,1,184,1,20,"test_update_get_object@298-317@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_update_get_object","test_update_get_object( self )",298,317
11,1,151,1,13,"test_delete_by_post@323-335@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_delete_by_post","test_delete_by_post( self )",323,335
6,1,71,1,7,"test_delete_by_delete@337-343@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_delete_by_delete","test_delete_by_delete( self )",337,343
6,1,71,1,6,"test_delete_with_redirect@345-350@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_delete_with_redirect","test_delete_with_redirect( self )",345,350
6,1,75,1,6,"test_delete_with_interpolated_redirect@352-357@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_delete_with_interpolated_redirect","test_delete_with_interpolated_redirect( self )",352,357
12,1,161,1,13,"test_delete_with_special_properties@359-371@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_delete_with_special_properties","test_delete_with_special_properties( self )",359,371
7,1,42,1,9,"test_delete_without_redirect@373-381@./tests/generic_views/test_edit.py","./tests/generic_views/test_edit.py","test_delete_without_redirect","test_delete_without_redirect( self )",373,381
2,1,12,2,2,"get@18-19@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","get","get( self , request )",18,19
2,1,12,2,2,"post@27-28@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","post","post( self , request )",27,28
3,1,12,1,3,"decorator@35-37@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","decorator","decorator( view )",35,37
2,1,31,4,2,"dispatch@43-44@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","dispatch","dispatch( self , request , * args , ** kwargs )",43,44
2,1,15,2,2,"get@48-49@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","get","get( self , request )",48,49
2,1,9,1,2,"get_template_names@51-52@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","get_template_names","get_template_names( self )",51,52
2,1,17,2,2,"get@58-59@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","get","get( self , request )",58,59
2,1,9,2,2,"get@64-65@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","get","get( self , request )",64,65
3,1,28,2,3,"_assert_simple@71-73@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","_assert_simple","_assert_simple( self , response )",71,73
6,2,28,1,9,"test_no_init_kwargs@75-83@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_no_init_kwargs","test_no_init_kwargs( self )",75,83
6,2,24,1,9,"test_no_init_args@85-93@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_no_init_args","test_no_init_args( self )",85,93
4,1,34,1,7,"test_pathological_http_method@95-101@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_pathological_http_method","test_pathological_http_method( self )",95,101
6,1,78,1,9,"test_get_only@103-111@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_get_only","test_get_only( self )",103,111
4,1,53,1,7,"test_get_and_head@113-119@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_get_and_head","test_get_and_head( self )",113,119
3,1,33,1,6,"test_head_no_get@121-126@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_head_no_get","test_head_no_get( self )",121,126
6,1,74,1,9,"test_get_and_post@128-136@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_get_and_post","test_get_and_post( self )",128,136
6,2,61,1,14,"test_invalid_keyword_argument@138-151@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_invalid_keyword_argument","test_invalid_keyword_argument( self )",138,151
4,1,37,1,7,"test_calling_more_than_once@153-159@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_calling_more_than_once","test_calling_more_than_once( self )",153,159
4,1,54,1,8,"test_class_attributes@161-168@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_class_attributes","test_class_attributes( self )",161,168
2,1,18,1,6,"test_dispatch_decoration@170-175@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_dispatch_decoration","test_dispatch_decoration( self )",170,175
6,1,48,1,10,"test_options@177-186@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_options","test_options( self )",177,186
5,1,39,1,8,"test_options_for_get_view@188-195@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_options_for_get_view","test_options_for_get_view( self )",188,195
5,1,41,1,8,"test_options_for_get_and_post_view@197-204@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_options_for_get_and_post_view","test_options_for_get_and_post_view( self )",197,204
5,1,37,1,8,"test_options_for_post_view@206-213@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_options_for_post_view","test_options_for_post_view( self )",206,213
4,1,41,3,4,"_assert_allows@215-218@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","_assert_allows","_assert_allows( self , response , * expected_methods )",215,218
6,2,61,1,10,"test_args_kwargs_request_on_self@220-229@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_args_kwargs_request_on_self","test_args_kwargs_request_on_self( self )",220,229
4,1,36,1,8,"test_direct_instantiation@231-238@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_direct_instantiation","test_direct_instantiation( self )",231,238
4,1,30,2,4,"_assert_about@246-249@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","_assert_about","_assert_about( self , response )",246,249
2,1,26,1,5,"test_get@251-255@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_get","test_get( self )",251,255
3,1,33,1,6,"test_head@257-262@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_head","test_head( self )",257,262
